operation_id,customer_id,client_segment,region,branch_id,operation_date,product_type,operation_type,channel,amount,operation_status,tariff_rule_id,expected_fee,actual_fee,fee_diff,abs_fee_diff,relative_diff,potential_loss,overcharge_amount,control_status,is_deviation,priority_amount
OP_0006256,CUST_0000320,corporate,other,BR_003,2025-09-08,account_service,monthly_package_fee,branch,34778.49,posted,TR_00136,1310.4,121.0,-1189.4,1189.4,-0.9076617826617827,1189.4,0.0,undercharged_potential_loss,1,1189.4
OP_0004850,CUST_0000200,mass,aktobe,BR_015,2025-10-28,account_service,monthly_package_fee,mobile,53750.25,posted,TR_00114,1428.0,297.19,-1130.81,1130.81,-0.7918837535014005,1130.81,0.0,undercharged_potential_loss,1,1130.81
OP_0003752,CUST_0000364,mass,almaty,BR_059,2025-02-02,cash_withdrawals,atm_cash_withdrawal,atm,182104.15,posted,TR_00098,1223.74,105.03,-1118.71,1118.71,-0.9141729452334646,1118.71,0.0,undercharged_potential_loss,1,1118.71
OP_0006566,CUST_0000119,mass,almaty,BR_013,2025-07-16,account_service,monthly_package_fee,web,56100.18,posted,TR_00122,1512.0,399.43,-1112.57,1112.57,-0.7358267195767195,1112.57,0.0,undercharged_potential_loss,1,1112.57
OP_0008892,CUST_0000054,affluent,almaty,BR_049,2024-04-03,account_service,monthly_package_fee,branch,51789.02,posted,TR_00131,1350.0,258.42,-1091.58,1091.58,-0.8085777777777777,1091.58,0.0,undercharged_potential_loss,1,1091.58
OP_0008675,CUST_0000322,mass,astana,BR_027,2024-03-20,account_service,monthly_package_fee,web,26086.44,posted,TR_00121,1350.0,290.33,-1059.67,1059.67,-0.7849407407407408,1059.67,0.0,undercharged_potential_loss,1,1059.67
OP_0002270,CUST_0000219,sme,karaganda,BR_032,2025-12-11,account_service,monthly_package_fee,web,79280.3,posted,TR_00126,1360.8,304.99,-1055.81,1055.81,-0.7758744855967078,1055.81,0.0,undercharged_potential_loss,1,1055.81
OP_0000244,CUST_0000031,affluent,shymkent,BR_033,2025-03-10,account_service,monthly_package_fee,mobile,7034.07,posted,TR_00116,1071.0,35.22,-1035.78,1035.78,-0.9671148459383754,1035.78,0.0,undercharged_potential_loss,1,1035.78
OP_0008578,CUST_0000526,mass,almaty,BR_028,2025-06-20,cash_withdrawals,atm_cash_withdrawal,branch,234867.09,posted,TR_00106,1893.97,858.23,-1035.74,1035.74,-0.5468618827119753,1035.74,0.0,undercharged_potential_loss,1,1035.74
OP_0005659,CUST_0000407,mass,other,BR_016,2025-06-27,account_service,monthly_package_fee,web,25131.21,posted,TR_00122,1512.0,482.49,-1029.51,1029.51,-0.6808928571428572,1029.51,0.0,undercharged_potential_loss,1,1029.51
OP_0008324,CUST_0000536,mass,astana,BR_031,2024-05-23,account_service,monthly_package_fee,web,50329.71,posted,TR_00121,1350.0,332.35,-1017.65,1017.65,-0.7538148148148148,1017.65,0.0,undercharged_potential_loss,1,1017.65
OP_0003729,CUST_0000665,mass,other,BR_019,2025-05-06,account_service,monthly_package_fee,mobile,2956.21,posted,TR_00114,1428.0,431.62,-996.38,996.38,-0.6977450980392157,996.38,0.0,undercharged_potential_loss,1,996.38
OP_0000462,CUST_0000008,sme,astana,BR_040,2025-05-18,merchant_acquiring,merchant_settlement,pos,247941.87,posted,TR_00142,2199.34,1238.78,-960.5600000000002,960.5600000000002,-0.4367492065801559,960.5600000000002,0.0,undercharged_potential_loss,1,960.5600000000002
OP_0000633,CUST_0000285,affluent,other,BR_008,2025-11-13,account_service,monthly_package_fee,web,226072.79,posted,TR_00124,1134.0,191.94,-942.06,942.06,-0.8307407407407407,942.06,0.0,undercharged_potential_loss,1,942.06
OP_0001188,CUST_0000137,corporate,astana,BR_059,2024-10-21,account_service,monthly_package_fee,branch,13722.65,posted,TR_00135,1170.0,228.77,-941.23,941.23,-0.8044700854700855,941.23,0.0,undercharged_potential_loss,1,941.23
OP_0000592,CUST_0000774,sme,other,BR_060,2024-05-31,merchant_acquiring,merchant_settlement,pos,115056.59,posted,TR_00141,911.25,0.0,-911.25,911.25,-1.0,911.25,0.0,undercharged_potential_loss,1,911.25
OP_0003580,CUST_0000552,mass,astana,BR_003,2025-07-07,cash_withdrawals,atm_cash_withdrawal,atm,281616.58,posted,TR_00098,1892.46,987.77,-904.69,904.69,-0.47804973420838487,904.69,0.0,undercharged_potential_loss,1,904.69
OP_0005908,CUST_0000857,affluent,almaty,BR_051,2024-11-08,account_service,monthly_package_fee,web,7446.62,posted,TR_00123,1012.5,114.96,-897.54,897.54,-0.8864592592592592,897.54,0.0,undercharged_potential_loss,1,897.54
OP_0008706,CUST_0000339,mass,other,BR_045,2025-06-24,merchant_acquiring,merchant_settlement,pos,108439.95,posted,TR_00138,1068.78,224.01,-844.77,844.77,-0.7904058833436255,844.77,0.0,undercharged_potential_loss,1,844.77
OP_0002397,CUST_0000297,corporate,almaty,BR_027,2025-07-03,account_service,monthly_package_fee,web,40455.49,posted,TR_00128,982.8,177.77,-805.03,805.03,-0.8191188441188442,805.03,0.0,undercharged_potential_loss,1,805.03
OP_0004670,CUST_0000950,mass,other,BR_023,2025-09-25,card_payments,merchant_purchase,pos,532146.19,posted,TR_00002,800.0,0.0,-800.0,800.0,-1.0,800.0,0.0,undercharged_potential_loss,1,800.0
OP_0002652,CUST_0000771,mass,shymkent,BR_018,2025-11-03,merchant_acquiring,merchant_settlement,pos,114079.32,posted,TR_00138,1124.37,325.14,-799.2299999999999,799.2299999999999,-0.7108247285146349,799.2299999999999,0.0,undercharged_potential_loss,1,799.2299999999999
OP_0003883,CUST_0000196,mass,almaty,BR_030,2025-03-09,merchant_acquiring,merchant_settlement,pos,99871.85,posted,TR_00138,984.34,219.09,-765.25,765.25,-0.7774244671556576,765.25,0.0,undercharged_potential_loss,1,765.25
